Date,Open,High,Low,Close
2010-09-16,0.187,0.187,0.187,0.187
2010-09-17,0.17886,0.17886,0.17886,0.17886
2010-09-20,0.18701,0.18701,0.18701,0.18701
2010-09-21,0.18856,0.18856,0.18856,0.18856
2010-09-22,0.1836,0.1836,0.1836,0.1836
2010-09-23,0.18494,0.18494,0.18494,0.18494
2010-09-24,0.18242,0.18242,0.18242,0.18242
2010-09-27,0.1823,0.1823,0.1823,0.1823
2010-09-28,0.18089,0.18089,0.18089,0.18089
2010-09-29,0.18042,0.18042,0.18042,0.18042
2010-09-30,0.18035,0.18035,0.18035,0.18035
2010-10-01,0.17742,0.17742,0.17742,0.17742
2010-10-04,0.17749,0.17749,0.17749,0.17749
2010-10-05,0.17527,0.17527,0.17527,0.17527
2010-10-06,0.17862,0.17862,0.17862,0.17862
2010-10-07,0.1921,0.1921,0.1921,0.1921
2010-10-08,0.24717,0.24717,0.24717,0.24717
2010-10-11,0.27033,0.27033,0.27033,0.27033
2010-10-12,0.27068,0.27068,0.27068,0.27068
2010-10-13,0.29366,0.29366,0.29366,0.29366
2010-10-14,0.28333,0.28333,0.28333,0.28333
2010-10-15,0.29227,0.29227,0.29227,0.29227
2010-10-18,0.28702,0.28702,0.28702,0.28702
2010-10-19,0.27816,0.27816,0.27816,0.27816
2010-10-20,0.2802,0.2802,0.2802,0.2802
2010-10-21,0.30451,0.30451,0.30451,0.30451
2010-10-22,0.2917,0.2917,0.2917,0.2917
2010-10-25,0.37157,0.37157,0.37157,0.37157
2010-10-26,0.426,0.426,0.426,0.426
2010-10-27,0.5403,0.5403,0.5403,0.5403
2010-10-28,0.4942,0.4942,0.4942,0.4942
2010-10-29,0.5408,0.5408,0.5408,0.5408
2010-11-01,0.5576,0.5576,0.5576,0.5576
2010-11-02,0.5446,0.5446,0.5446,0.5446
2010-11-03,0.5398,0.5398,0.5398,0.5398
2010-11-04,0.6326,0.6326,0.6326,0.6326
2010-11-05,0.7244,0.7244,0.7244,0.7244
2010-11-08,0.6852,0.6852,0.6852,0.6852
2010-11-09,0.59,0.59,0.59,0.59
2010-11-10,0.68,0.68,0.68,0.68
2010-11-11,0.6415,0.6415,0.6415,0.6415
2010-11-12,0.7738,0.7738,0.7738,0.7738
2010-11-15,0.7727,0.7727,0.7727,0.7727
2010-11-16,0.6556,0.6556,0.6556,0.6556
2010-11-17,0.671,0.671,0.671,0.671
2010-11-18,0.7742,0.7742,0.7742,0.7742
2010-11-19,0.8077,0.8077,0.8077,0.8077
2010-11-22,0.8378,0.8378,0.8378,0.8378
2010-11-23,0.8388,0.8388,0.8388,0.8388
2010-11-24,0.8371,0.8371,0.8371,0.8371
2010-11-25,0.8326,0.8326,0.8326,0.8326
2010-11-26,0.8656,0.8656,0.8656,0.8656
2010-11-29,0.7203,0.7203,0.7203,0.7203
2010-11-30,0.6421,0.6421,0.6421,0.6421
2010-12-01,0.693,0.693,0.693,0.693
2010-12-02,0.7704,0.7704,0.7704,0.7704
2010-12-03,0.7475,0.7475,0.7475,0.7475
2010-12-06,0.6146,0.6146,0.6146,0.6146
2010-12-07,0.7041,0.7041,0.7041,0.7041
2010-12-08,0.7286,0.7286,0.7286,0.7286
2010-12-09,0.6102,0.6102,0.6102,0.6102
2010-12-10,0.6216,0.6216,0.6216,0.6216
2010-12-13,0.686,0.686,0.686,0.686
2010-12-14,0.7331,0.7331,0.7331,0.7331
2010-12-15,0.7151,0.7151,0.7151,0.7151
2010-12-16,0.7517,0.7517,0.7517,0.7517
2010-12-17,0.7269,0.7269,0.7269,0.7269
2010-12-20,0.8129,0.8129,0.8129,0.8129
2010-12-21,0.7309,0.7309,0.7309,0.7309
2010-12-22,0.7611,0.7611,0.7611,0.7611
2010-12-23,0.7551,0.7551,0.7551,0.7551
2010-12-24,0.7495,0.7495,0.7495,0.7495
2010-12-27,0.8037,0.8037,0.8037,0.8037
2010-12-28,0.8542,0.8542,0.8542,0.8542
2010-12-29,0.9014,0.9014,0.9014,0.9014
2010-12-30,0.8969,0.8969,0.8969,0.8969
2010-12-31,0.8874,0.8874,0.8874,0.8874
2011-01-03,0.8703,0.8703,0.8703,0.8703
2011-01-04,0.8797,0.8797,0.8797,0.8797
2011-01-05,0.8786,0.8786,0.8786,0.8786
2011-01-06,0.8821,0.8821,0.8821,0.8821
2011-01-07,0.9602,0.9602,0.9602,0.9602
2011-01-10,0.9832,0.9832,0.9832,0.9832
2011-01-11,0.9693,0.9693,0.9693,0.9693
2011-01-12,0.9355,0.9355,0.9355,0.9355
2011-01-13,0.9195,0.9195,0.9195,0.9195
2011-01-14,1.1602,1.1602,1.1602,1.1602
2011-01-17,1.0168,1.0168,1.0168,1.0168
2011-01-18,0.9064,0.9064,0.9064,0.9064
2011-01-19,0.8988,0.8988,0.8988,0.8988
2011-01-20,1.1296,1.1296,1.1296,1.1296
2011-01-21,1.1978,1.1978,1.1978,1.1978
2011-01-24,1.1929,1.1929,1.1929,1.1929
2011-01-25,1.1643,1.1643,1.1643,1.1643
2011-01-26,1.1827,1.1827,1.1827,1.1827
2011-01-27,1.1984,1.1984,1.1984,1.1984
2011-01-28,1.2919,1.2919,1.2919,1.2919
2011-01-31,1.4912,1.4912,1.4912,1.4912
2011-02-01,1.9739,1.9739,1.9739,1.9739
2011-02-02,2.0282,2.0282,2.0282,2.0282
2011-02-03,1.9735,1.9735,1.9735,1.9735
2011-02-04,2.3228,2.3228,2.3228,2.3228
2011-02-07,2.5473,2.5473,2.5473,2.5473
2011-02-08,2.611,2.611,2.611,2.611
2011-02-09,3.1059,3.1059,3.1059,3.1059
2011-02-10,2.821,2.821,2.821,2.821
2011-02-11,3.1011,3.1011,3.1011,3.1011
2011-02-14,3.127,3.127,3.127,3.127
2011-02-15,3.0468,3.0468,3.0468,3.0468
2011-02-16,3.0187,3.0187,3.0187,3.0187
2011-02-17,2.9856,2.9856,2.9856,2.9856
2011-02-18,2.5712,2.5712,2.5712,2.5712
2011-02-21,2.4064,2.4064,2.4064,2.4064
2011-02-22,2.5252,2.5252,2.5252,2.5252
2011-02-23,2.6088,2.6088,2.6088,2.6088
2011-02-24,2.8846,2.8846,2.8846,2.8846
2011-02-25,2.6343,2.6343,2.6343,2.6343
2011-02-28,2.4675,2.4675,2.4675,2.4675
2011-03-01,2.6505,2.6505,2.6505,2.6505
2011-03-02,2.6916,2.6916,2.6916,2.6916
2011-03-03,2.6888,2.6888,2.6888,2.6888
2011-03-04,2.5633,2.5633,2.5633,2.5633
2011-03-07,2.5166,2.5166,2.5166,2.5166
2011-03-08,2.483,2.483,2.483,2.483
2011-03-09,2.4772,2.4772,2.4772,2.4772
2011-03-10,2.7086,2.7086,2.7086,2.7086
2011-03-11,2.5429,2.5429,2.5429,2.5429
2011-03-14,2.5816,2.5816,2.5816,2.5816
2011-03-15,2.5232,2.5232,2.5232,2.5232
2011-03-16,2.5396,2.5396,2.5396,2.5396
2011-03-17,2.3952,2.3952,2.3952,2.3952
2011-03-18,2.3476,2.3476,2.3476,2.3476
2011-03-21,2.147,2.147,2.147,2.147
2011-03-22,2.2965,2.2965,2.2965,2.2965
2011-03-23,2.4271,2.4271,2.4271,2.4271
2011-03-24,2.4569,2.4569,2.4569,2.4569
2011-03-25,2.521,2.521,2.521,2.521
2011-03-28,2.2632,2.2632,2.2632,2.2632
2011-03-29,2.2481,2.2481,2.2481,2.2481
2011-03-30,2.2466,2.2466,2.2466,2.2466
2011-03-31,2.2272,2.2272,2.2272,2.2272
2011-04-01,2.1897,2.1897,2.1897,2.1897
2011-04-04,1.9249,1.9249,1.9249,1.9249
2011-04-05,1.9959,1.9959,1.9959,1.9959
2011-04-06,2.0521,2.0521,2.0521,2.0521
2011-04-07,2.0929,2.0929,2.0929,2.0929
2011-04-08,2.0584,2.0584,2.0584,2.0584
2011-04-11,2.1171,2.1171,2.1171,2.1171
2011-04-12,2.3667,2.3667,2.3667,2.3667
2011-04-13,2.5337,2.5337,2.5337,2.5337
2011-04-14,2.7229,2.7229,2.7229,2.7229
2011-04-15,2.7079,2.7079,2.7079,2.7079
2011-04-18,3.2581,3.2581,3.2581,3.2581
2011-04-19,3.3218,3.3218,3.3218,3.3218
2011-04-20,3.1288,3.1288,3.1288,3.1288
2011-04-21,3.2758,3.2758,3.2758,3.2758
2011-04-22,3.8252,3.8252,3.8252,3.8252
2011-04-25,4.2204,4.2204,4.2204,4.2204
2011-04-26,4.8335,4.8335,4.8335,4.8335
2011-04-27,5.0836,5.0836,5.0836,5.0836
2011-04-28,5.8842,5.8842,5.8842,5.8842
2011-04-29,7.6401,7.6401,7.6401,7.6401
2011-05-02,8.4445,8.4445,8.4445,8.4445
2011-05-03,9.0413,9.0413,9.0413,9.0413
2011-05-04,9.0667,9.0667,9.0667,9.0667
2011-05-05,9.0544,9.0544,9.0544,9.0544
2011-05-06,9.4465,9.4465,9.4465,9.4465
2011-05-09,10.447,10.447,10.447,10.447
2011-05-10,15.901,15.901,15.901,15.901
2011-05-11,15.103,15.103,15.103,15.103
2011-05-12,17.301,17.301,17.301,17.301
2011-05-13,22.896,22.896,22.896,22.896
2011-05-16,22.243,22.243,22.243,22.243
2011-05-17,19.926,19.926,19.926,19.926
2011-05-18,18.899,18.899,18.899,18.899
2011-05-19,18.638,18.638,18.638,18.638
2011-05-20,15.465,15.465,15.465,15.465
2011-05-23,20.096,20.096,20.096,20.096
2011-05-24,20.795,20.795,20.795,20.795
2011-05-25,23.628,23.628,23.628,23.628
2011-05-26,24.819,24.819,24.819,24.819
2011-05-27,23.65,23.65,23.65,23.65
2011-05-30,24.512,24.512,24.512,24.512
2011-05-31,24.03,24.03,24.03,24.03
2011-06-01,26.342,26.342,26.342,26.342
2011-06-02,29.006,29.006,29.006,29.006
2011-06-03,38.626,38.626,38.626,38.626
2011-06-06,50.285,50.285,50.285,50.285
2011-06-07,64.21,64.21,64.21,64.21
2011-06-08,80.068,80.068,80.068,80.068
2011-06-09,78.483,78.483,78.483,78.483
2011-06-10,65.596,65.596,65.596,65.596
2011-06-13,54.387,54.387,54.387,54.387
2011-06-14,52.309,52.309,52.309,52.309
2011-06-15,54.155,54.155,54.155,54.155
2011-06-16,47.707,47.707,47.707,47.707
2011-06-17,43.64,43.64,43.64,43.64
2011-06-20,43.714,43.714,43.714,43.714
2011-06-21,43.335,43.335,43.335,43.335
2011-06-22,43.322,43.322,43.322,43.322
2011-06-23,44.255,44.255,44.255,44.255
2011-06-24,44.173,44.173,44.173,44.173
2011-06-27,46.967,46.967,46.967,46.967
2011-06-28,47.341,47.341,47.341,47.341
2011-06-29,46.55,46.55,46.55,46.55
2011-06-30,44.149,44.149,44.149,44.149
2011-07-01,41.837,41.837,41.837,41.837
2011-07-04,37.588,37.588,37.588,37.588
2011-07-05,35.205,35.205,35.205,35.205
2011-07-06,40.789,40.789,40.789,40.789
2011-07-07,40.506,40.506,40.506,40.506
2011-07-08,39.709,39.709,39.709,39.709
2011-07-11,40.317,40.317,40.317,40.317
2011-07-12,40.284,40.284,40.284,40.284
2011-07-13,39.533,39.533,39.533,39.533
2011-07-14,39.757,39.757,39.757,39.757
2011-07-15,39.225,39.225,39.225,39.225
2011-07-18,38.729,38.729,38.729,38.729
2011-07-19,39.324,39.324,39.324,39.324
2011-07-20,38.533,38.533,38.533,38.533
2011-07-21,37.749,37.749,37.749,37.749
2011-07-22,37.979,37.979,37.979,37.979
2011-07-25,39.143,39.143,39.143,39.143
2011-07-26,38.285,38.285,38.285,38.285
2011-07-27,39.055,39.055,39.055,39.055
2011-07-28,37.807,37.807,37.807,37.807
2011-07-29,37.558,37.558,37.558,37.558
2011-08-01,36.754,36.754,36.754,36.754
2011-08-02,34.089,34.089,34.089,34.089
2011-08-03,26.092,26.092,26.092,26.092
2011-08-04,30.57,30.57,30.57,30.57
2011-08-05,27.711,27.711,27.711,27.711
2011-08-08,22.364,22.364,22.364,22.364
2011-08-09,28.885,28.885,28.885,28.885
2011-08-10,29.448,29.448,29.448,29.448
2011-08-11,27.722,27.722,27.722,27.722
2011-08-12,27.565,27.565,27.565,27.565
2011-08-15,31.989,31.989,31.989,31.989
2011-08-16,31.578,31.578,31.578,31.578
2011-08-17,31.407,31.407,31.407,31.407
2011-08-18,31.672,31.672,31.672,31.672
2011-08-19,33.846,33.846,33.846,33.846
2011-08-22,31.614,31.614,31.614,31.614
2011-08-23,31.5,31.5,31.5,31.5
2011-08-24,31.391,31.391,31.391,31.391
2011-08-25,27.99,27.99,27.99,27.99
2011-08-26,23.509,23.509,23.509,23.509
2011-08-29,25.703,25.703,25.703,25.703
2011-08-30,25.337,25.337,25.337,25.337
2011-08-31,23.488,23.488,23.488,23.488
2011-09-01,23.844,23.844,23.844,23.844
2011-09-02,25.502,25.502,25.502,25.502
2011-09-05,22.767,22.767,22.767,22.767
2011-09-06,20.763,20.763,20.763,20.763
2011-09-07,21.518,21.518,21.518,21.518
2011-09-08,19.939,19.939,19.939,19.939
2011-09-09,15.784,15.784,15.784,15.784
2011-09-12,19.382,19.382,19.382,19.382
2011-09-13,18.311,18.311,18.311,18.311
2011-09-14,18.02,18.02,18.02,18.02
2011-09-15,15.105,15.105,15.105,15.105
2011-09-16,14.994,14.994,14.994,14.994
2011-09-19,17.497,17.497,17.497,17.497
2011-09-20,19.54,19.54,19.54,19.54
2011-09-21,18.059,18.059,18.059,18.059
2011-09-22,18.157,18.157,18.157,18.157
2011-09-23,18.012,18.012,18.012,18.012
2011-09-26,16.046,16.046,16.046,16.046
2011-09-27,15.858,15.858,15.858,15.858
2011-09-28,15.573,15.573,15.573,15.573
2011-09-29,15.594,15.594,15.594,15.594
2011-09-30,16.886,16.886,16.886,16.886
2011-10-03,16.661,16.661,16.661,16.661
2011-10-04,16.463,16.463,16.463,16.463
2011-10-05,16.041,16.041,16.041,16.041
2011-10-06,15.504,15.504,15.504,15.504
2011-10-07,13.97,13.97,13.97,13.97
2011-10-10,12.909,12.909,12.909,12.909
2011-10-11,12.454,12.454,12.454,12.454
2011-10-12,12.869,12.869,12.869,12.869
2011-10-13,12.68,12.68,12.68,12.68
2011-10-14,12.377,12.377,12.377,12.377
2011-10-17,8.1144,8.1144,8.1144,8.1144
2011-10-18,7.6564,7.6564,7.6564,7.6564
2011-10-19,7.146,7.146,7.146,7.146
2011-10-20,7.5587,7.5587,7.5587,7.5587
2011-10-21,8.1443,8.1443,8.1443,8.1443
2011-10-24,7.974,7.974,7.974,7.974
2011-10-25,8.702,8.702,8.702,8.702
2011-10-26,8.7838,8.7838,8.7838,8.7838
2011-10-27,9.2015,9.2015,9.2015,9.2015
2011-10-28,9.759,9.759,9.759,9.759
2011-10-31,10.173,10.173,10.173,10.173
2011-11-01,10.174,10.174,10.174,10.174
2011-11-02,10.37,10.37,10.37,10.37
2011-11-03,9.885,9.885,9.885,9.885
2011-11-04,9.842,9.842,9.842,9.842
2011-11-07,9.571,9.571,9.571,9.571
2011-11-08,9.593,9.593,9.593,9.593
2011-11-09,9.524,9.524,9.524,9.524
2011-11-10,9.1914,9.1914,9.1914,9.1914
2011-11-11,9.821,9.821,9.821,9.821
2011-11-14,7.1882,7.1882,7.1882,7.1882
2011-11-15,7.6197,7.6197,7.6197,7.6197
2011-11-16,8.4118,8.4118,8.4118,8.4118
2011-11-17,7.4313,7.4313,7.4313,7.4313
2011-11-18,6.7186,6.7186,6.7186,6.7186
2011-11-21,7.5851,7.5851,7.5851,7.5851
2011-11-22,7.6814,7.6814,7.6814,7.6814
2011-11-23,7.8419,7.8419,7.8419,7.8419
2011-11-24,8.1879,8.1879,8.1879,8.1879
2011-11-25,8.609,8.609,8.609,8.609
2011-11-28,8.6815,8.6815,8.6815,8.6815
2011-11-29,9.3551,9.3551,9.3551,9.3551
2011-11-30,9.938,9.938,9.938,9.938
2011-12-01,10.205,10.205,10.205,10.205
2011-12-02,10.452,10.452,10.452,10.452
2011-12-05,9.524,9.524,9.524,9.524
2011-12-06,10.118,10.118,10.118,10.118
2011-12-07,9.938,9.938,9.938,9.938
2011-12-08,10.089,10.089,10.089,10.089
2011-12-09,10.011,10.011,10.011,10.011
2011-12-12,10.81,10.81,10.81,10.81
2011-12-13,11.337,11.337,11.337,11.337
2011-12-14,11.045,11.045,11.045,11.045
2011-12-15,11.141,11.141,11.141,11.141
2011-12-16,11.085,11.085,11.085,11.085
2011-12-19,12.128,12.128,12.128,12.128
2011-12-20,13.427,13.427,13.427,13.427
2011-12-21,13.245,13.245,13.245,13.245
2011-12-22,13.229,13.229,13.229,13.229
2011-12-23,13.427,13.427,13.427,13.427
2011-12-27,13.685,13.685,13.685,13.685
2011-12-28,14.232,14.232,14.232,14.232
2011-12-29,14.189,14.189,14.189,14.189
2011-12-30,14.631,14.631,14.631,14.631
2012-01-02,18.024,18.024,18.024,18.024
2012-01-03,16.699,16.699,16.699,16.699
2012-01-04,19.348,19.348,19.348,19.348
2012-01-05,24.447,24.447,24.447,24.447
2012-01-06,23.661,23.661,23.661,23.661
2012-01-09,22.316,22.316,22.316,22.316
2012-01-10,22.213,22.213,22.213,22.213
2012-01-11,24.254,24.254,24.254,24.254
2012-01-12,23.319,23.319,23.319,23.319
2012-01-13,22.341,22.341,22.341,22.341
2012-01-16,23.214,23.214,23.214,23.214
2012-01-17,19.187,19.187,19.187,19.187
2012-01-18,20.013,20.013,20.013,20.013
2012-01-19,21.19,21.19,21.19,21.19
2012-01-20,21.654,21.654,21.654,21.654
2012-01-23,20.899,20.899,20.899,20.899
2012-01-24,20.636,20.636,20.636,20.636
2012-01-25,18.842,18.842,18.842,18.842
2012-01-26,17.177,17.177,17.177,17.177
2012-01-27,16.989,16.989,16.989,16.989
2012-01-30,17.788,17.788,17.788,17.788
2012-01-31,17.758,17.758,17.758,17.758
2012-02-01,19.295,19.295,19.295,19.295
2012-02-02,19.433,19.433,19.433,19.433
2012-02-03,18.921,18.921,18.921,18.921
2012-02-06,17.309,17.309,17.309,17.309
2012-02-07,17.894,17.894,17.894,17.894
2012-02-08,17.614,17.614,17.614,17.614
2012-02-09,18.378,18.378,18.378,18.378
2012-02-10,18.927,18.927,18.927,18.927
2012-02-13,16.656,16.656,16.656,16.656
2012-02-14,14.251,14.251,14.251,14.251
2012-02-15,13.926,13.926,13.926,13.926
2012-02-16,13.733,13.733,13.733,13.733
2012-02-17,14.045,14.045,14.045,14.045
2012-02-20,13.732,13.732,13.732,13.732
2012-02-21,13.46,13.46,13.46,13.46
2012-02-22,14.016,14.016,14.016,14.016
2012-02-23,15.735,15.735,15.735,15.735
2012-02-24,15.555,15.555,15.555,15.555
2012-02-27,15.394,15.394,15.394,15.394
2012-02-28,14.935,14.935,14.935,14.935
2012-02-29,14.989,14.989,14.989,14.989
2012-03-01,15.171,15.171,15.171,15.171
2012-03-02,14.643,14.643,14.643,14.643
2012-03-05,15.566,15.566,15.566,15.566
2012-03-06,15.863,15.863,15.863,15.863
2012-03-07,15.64,15.64,15.64,15.64
2012-03-08,15.26,15.26,15.26,15.26
2012-03-09,15.156,15.156,15.156,15.156
2012-03-12,15.298,15.298,15.298,15.298
2012-03-13,16.574,16.574,16.574,16.574
2012-03-14,17.185,17.185,17.185,17.185
2012-03-15,16.766,16.766,16.766,16.766
2012-03-16,16.726,16.726,16.726,16.726
2012-03-19,14.565,14.565,14.565,14.565
2012-03-20,15.078,15.078,15.078,15.078
2012-03-21,15.127,15.127,15.127,15.127
2012-03-22,14.88,14.88,14.88,14.88
2012-03-23,14.67,14.67,14.67,14.67
2012-03-26,14.3,14.3,14.3,14.3
2012-03-27,14.952,14.952,14.952,14.952
2012-03-28,14.997,14.997,14.997,14.997
2012-03-29,15.087,15.087,15.087,15.087
2012-03-30,15.086,15.086,15.086,15.086
2012-04-02,15.44,15.44,15.44,15.44
2012-04-03,15.341,15.341,15.341,15.341
2012-04-04,15.52,15.52,15.52,15.52
2012-04-05,15.647,15.647,15.647,15.647
2012-04-10,15.538,15.538,15.538,15.538
2012-04-11,15.758,15.758,15.758,15.758
2012-04-12,15.55,15.55,15.55,15.55
2012-04-13,15.807,15.807,15.807,15.807
2012-04-16,15.796,15.796,15.796,15.796
2012-04-17,15.803,15.803,15.803,15.803
2012-04-18,16.331,16.331,16.331,16.331
2012-04-19,16.391,16.391,16.391,16.391
2012-04-20,16.956,16.956,16.956,16.956
2012-04-23,15.909,15.909,15.909,15.909
2012-04-24,16.231,16.231,16.231,16.231
2012-04-25,16.256,16.256,16.256,16.256
2012-04-26,16.097,16.097,16.097,16.097
2012-04-27,16.067,16.067,16.067,16.067
2012-04-30,15.614,15.614,15.614,15.614
2012-05-01,15.697,15.697,15.697,15.697
2012-05-02,16.037,16.037,16.037,16.037
2012-05-03,16.315,16.315,16.315,16.315
2012-05-04,16.233,16.233,16.233,16.233
2012-05-07,16.214,16.214,16.214,16.214
2012-05-08,16.34,16.34,16.34,16.34
2012-05-09,16.537,16.537,16.537,16.537
2012-05-10,15.812,15.812,15.812,15.812
2012-05-11,16.252,16.252,16.252,16.252
2012-05-14,16.803,16.803,16.803,16.803
2012-05-15,17.195,17.195,17.195,17.195
2012-05-16,17.38,17.38,17.38,17.38
2012-05-17,17.446,17.446,17.446,17.446
2012-05-18,17.49,17.49,17.49,17.49
2012-05-21,17.229,17.229,17.229,17.229
2012-05-22,17.387,17.387,17.387,17.387
2012-05-23,17.95,17.95,17.95,17.95
2012-05-24,17.798,17.798,17.798,17.798
2012-05-25,17.95,17.95,17.95,17.95
2012-05-28,17.794,17.794,17.794,17.794
2012-05-29,17.991,17.991,17.991,17.991
2012-05-30,18.187,18.187,18.187,18.187
2012-05-31,18.386,18.386,18.386,18.386
2012-06-01,18.778,18.778,18.778,18.778
2012-06-04,18.532,18.532,18.532,18.532
2012-06-05,19.163,19.163,19.163,19.163
2012-06-06,18.76,18.76,18.76,18.76
2012-06-07,18.942,18.942,18.942,18.942
2012-06-08,19.39,19.39,19.39,19.39
2012-06-11,19.324,19.324,19.324,19.324
2012-06-12,19.812,19.812,19.812,19.812
2012-06-13,20.26,20.26,20.26,20.26
2012-06-14,20.301,20.301,20.301,20.301
2012-06-15,21.927,21.927,21.927,21.927
2012-06-18,21.443,21.443,21.443,21.443
2012-06-19,21.711,21.711,21.711,21.711
2012-06-20,22.285,22.285,22.285,22.285
2012-06-21,22.716,22.716,22.716,22.716
2012-06-22,22.253,22.253,22.253,22.253
2012-06-25,21.495,21.495,21.495,21.495
2012-06-26,21.817,21.817,21.817,21.817
2012-06-27,22.658,22.658,22.658,22.658
2012-06-28,22.822,22.822,22.822,22.822
2012-06-29,22.175,22.175,22.175,22.175
2012-07-02,22.603,22.603,22.603,22.603
2012-07-03,21.467,21.467,21.467,21.467
2012-07-04,21.863,21.863,21.863,21.863
2012-07-05,22.708,22.708,22.708,22.708
2012-07-06,22.99,22.99,22.99,22.99
2012-07-09,24.1,24.1,24.1,24.1
2012-07-10,24.552,24.552,24.552,24.552
2012-07-11,24.423,24.423,24.423,24.423
2012-07-12,26.783,26.783,26.783,26.783
2012-07-13,26.288,26.288,26.288,26.288
2012-07-16,29.048,29.048,29.048,29.048
2012-07-17,29.949,29.949,29.949,29.949
2012-07-18,30.917,30.917,30.917,30.917
2012-07-19,29.964,29.964,29.964,29.964
2012-07-20,29.143,29.143,29.143,29.143
2012-07-23,29.264,29.264,29.264,29.264
2012-07-24,30.104,30.104,30.104,30.104
2012-07-25,30.365,30.365,30.365,30.365
2012-07-26,29.971,29.971,29.971,29.971
2012-07-27,29.694,29.694,29.694,29.694
2012-07-30,30.541,30.541,30.541,30.541
2012-07-31,31.26,31.26,31.26,31.26
2012-08-01,31.847,31.847,31.847,31.847
2012-08-02,35.669,35.669,35.669,35.669
2012-08-03,36.042,36.042,36.042,36.042
2012-08-06,35.335,35.335,35.335,35.335
2012-08-07,36.38,36.38,36.38,36.38
2012-08-08,36.372,36.372,36.372,36.372
2012-08-09,36.59,36.59,36.59,36.59
2012-08-10,37.728,37.728,37.728,37.728
2012-08-13,39.92,39.92,39.92,39.92
2012-08-14,40.336,40.336,40.336,40.336
2012-08-15,44.041,44.041,44.041,44.041
2012-08-16,44.205,44.205,44.205,44.205
2012-08-17,38.243,38.243,38.243,38.243
2012-08-20,33.287,33.287,33.287,33.287
2012-08-21,32.338,32.338,32.338,32.338
2012-08-22,32.108,32.108,32.108,32.108
2012-08-23,32.86,32.86,32.86,32.86
2012-08-24,34.558,34.558,34.558,34.558
2012-08-27,35.712,35.712,35.712,35.712
2012-08-28,35.732,35.732,35.732,35.732
2012-08-29,36.318,36.318,36.318,36.318
2012-08-30,36.187,36.187,36.187,36.187
2012-08-31,33.678,33.678,33.678,33.678
2012-09-03,34.979,34.979,34.979,34.979
2012-09-04,34.652,34.652,34.652,34.652
2012-09-05,36.477,36.477,36.477,36.477
2012-09-06,36.504,36.504,36.504,36.504
2012-09-07,35.265,35.265,35.265,35.265
2012-09-10,35.96,35.96,35.96,35.96
2012-09-11,35.882,35.882,35.882,35.882
2012-09-12,36.098,36.098,36.098,36.098
2012-09-13,36.025,36.025,36.025,36.025
2012-09-14,36.131,36.131,36.131,36.131
2012-09-17,37.145,37.145,37.145,37.145
2012-09-18,38.714,38.714,38.714,38.714
2012-09-19,39.816,39.816,39.816,39.816
2012-09-20,39.406,39.406,39.406,39.406
2012-09-21,39.268,39.268,39.268,39.268
2012-09-24,38.816,38.816,38.816,38.816
2012-09-25,38.921,38.921,38.921,38.921
2012-09-26,39.579,39.579,39.579,39.579
