Date,Open,High,Low,Close
1985-12-16,0.0128,0.0128,0.0128,0.0128
1985-12-23,0.0129,0.0129,0.0129,0.0129
1986-01-01,0.0129,0.0129,0.0129,0.0129
1986-01-06,0.013,0.013,0.013,0.013
1986-01-13,0.0132,0.0132,0.0132,0.0132
1986-01-20,0.013,0.013,0.013,0.013
1986-01-27,0.013,0.013,0.013,0.013
1986-02-01,0.0153,0.0153,0.0153,0.0153
1986-02-10,0.0153,0.0153,0.0153,0.0153
1986-02-17,0.0154,0.0154,0.0154,0.0154
1986-02-24,0.0155,0.0155,0.0155,0.0155
1986-03-01,0.0157,0.0157,0.0157,0.0157
1986-03-03,0.0157,0.0157,0.0157,0.0157
1986-03-10,0.0161,0.0161,0.0161,0.0161
1986-03-17,0.0158,0.0158,0.0158,0.0158
1986-03-18,0.0158,0.0158,0.0158,0.0158
1986-03-24,0.0159,0.0159,0.0159,0.0159
1986-04-01,0.0157,0.0157,0.0157,0.0157
1986-04-07,0.0156,0.0156,0.0156,0.0156
1986-04-09,0.0156,0.0156,0.0156,0.0156
1986-04-14,0.0154,0.0154,0.0154,0.0154
1986-04-21,0.0155,0.0155,0.0155,0.0155
1986-04-28,0.0161,0.0161,0.0161,0.0161
1986-05-05,0.0162,0.0162,0.0162,0.0162
1986-05-12,0.016,0.016,0.016,0.016
1986-05-19,0.0162,0.0162,0.0162,0.0162
1986-05-26,0.016,0.016,0.016,0.016
1986-06-02,0.0157,0.0157,0.0157,0.0157
1986-06-09,0.0157,0.0157,0.0157,0.0157
1986-06-16,0.0159,0.0159,0.0159,0.0159
1986-06-23,0.0159,0.0159,0.0159,0.0159
1986-06-30,0.0159,0.0159,0.0159,0.0159
1986-07-07,0.0161,0.0161,0.0161,0.0161
1986-07-14,0.0161,0.0161,0.0161,0.0161
1986-07-21,0.0161,0.0161,0.0161,0.0161
1986-07-28,0.0163,0.0163,0.0163,0.0163
1986-08-04,0.0162,0.0162,0.0162,0.0162
1986-08-11,0.0163,0.0163,0.0163,0.0163
1986-08-18,0.0164,0.0164,0.0164,0.0164
1986-08-25,0.0164,0.0164,0.0164,0.0164
1986-09-01,0.0205,0.0205,0.0205,0.0205
1986-09-08,0.0206,0.0206,0.0206,0.0206
1986-09-15,0.0204,0.0204,0.0204,0.0204
1986-09-22,0.0205,0.0205,0.0205,0.0205
1986-09-29,0.0205,0.0205,0.0205,0.0205
1986-10-06,0.0206,0.0206,0.0206,0.0206
1986-10-13,0.0207,0.0207,0.0207,0.0207
1986-10-20,0.0208,0.0208,0.0208,0.0208
1986-10-27,0.0207,0.0207,0.0207,0.0207
1986-11-01,0.0205,0.0205,0.0205,0.0205
1986-11-10,0.0203,0.0203,0.0203,0.0203
1986-11-17,0.0205,0.0205,0.0205,0.0205
1986-11-24,0.0206,0.0206,0.0206,0.0206
1986-12-01,0.0206,0.0206,0.0206,0.0206
1986-12-08,0.0209,0.0209,0.0209,0.0209
1986-12-15,0.0206,0.0206,0.0206,0.0206
1986-12-22,0.0206,0.0206,0.0206,0.0206
1986-12-31,0.0209,0.0209,0.0209,0.0209
1987-01-12,0.0212,0.0212,0.0212,0.0212
1987-01-19,0.0214,0.0214,0.0214,0.0214
1987-01-26,0.0217,0.0217,0.0217,0.0217
1987-02-01,0.0271,0.0271,0.0271,0.0271
1987-02-09,0.0277,0.0277,0.0277,0.0277
1987-02-16,0.0272,0.0272,0.0272,0.0272
1987-02-23,0.0273,0.0273,0.0273,0.0273
1987-03-02,0.0271,0.0271,0.0271,0.0271
1987-03-09,0.0271,0.0271,0.0271,0.0271
1987-03-16,0.0269,0.0269,0.0269,0.0269
1987-03-23,0.0272,0.0272,0.0272,0.0272
1987-03-30,0.0274,0.0274,0.0274,0.0274
1987-04-06,0.028,0.028,0.028,0.028
1987-04-13,0.0278,0.0278,0.0278,0.0278
1987-04-21,0.028,0.028,0.028,0.028
1987-04-27,0.0287,0.0287,0.0287,0.0287
1987-05-04,0.0288,0.0288,0.0288,0.0288
1987-05-11,0.029,0.029,0.029,0.029
1987-05-18,0.0288,0.0288,0.0288,0.0288
1987-05-25,0.0296,0.0296,0.0296,0.0296
1987-06-01,0.0295,0.0295,0.0295,0.0295
1987-06-08,0.0292,0.0292,0.0292,0.0292
1987-06-15,0.0294,0.0294,0.0294,0.0294
1987-06-22,0.0292,0.0292,0.0292,0.0292
1987-06-29,0.0296,0.0296,0.0296,0.0296
1987-07-06,0.0297,0.0297,0.0297,0.0297
1987-07-13,0.0297,0.0297,0.0297,0.0297
1987-07-20,0.0297,0.0297,0.0297,0.0297
1987-07-27,0.0301,0.0301,0.0301,0.0301
1987-08-03,0.0301,0.0301,0.0301,0.0301
1987-08-10,0.0308,0.0308,0.0308,0.0308
1987-08-17,0.0306,0.0306,0.0306,0.0306
1987-08-24,0.0317,0.0317,0.0317,0.0317
1987-08-31,0.032,0.032,0.032,0.032
1987-09-07,0.0329,0.0329,0.0329,0.0329
1987-09-14,0.0332,0.0332,0.0332,0.0332
1987-09-21,0.0337,0.0337,0.0337,0.0337
1987-09-28,0.0338,0.0338,0.0338,0.0338
1987-10-05,0.0335,0.0335,0.0335,0.0335
1987-10-12,0.0336,0.0336,0.0336,0.0336
1987-10-19,0.0338,0.0338,0.0338,0.0338
1987-10-26,0.0347,0.0347,0.0347,0.0347
1987-11-02,0.0355,0.0355,0.0355,0.0355
1987-11-09,0.0371,0.0371,0.0371,0.0371
1987-11-16,0.0387,0.0387,0.0387,0.0387
1987-11-23,0.0384,0.0384,0.0384,0.0384
1987-11-30,0.0393,0.0393,0.0393,0.0393
1987-12-07,0.0396,0.0396,0.0396,0.0396
1987-12-14,0.0394,0.0394,0.0394,0.0394
1987-12-21,0.04,0.04,0.04,0.04
1987-12-28,0.04,0.04,0.04,0.04
1988-01-04,0.0403,0.0403,0.0403,0.0403
1988-01-11,0.0402,0.0402,0.0402,0.0402
1988-01-18,0.0399,0.0399,0.0399,0.0399
1988-01-25,0.0393,0.0393,0.0393,0.0393
1988-02-01,0.0469,0.0469,0.0469,0.0469
1988-02-08,0.0467,0.0467,0.0467,0.0467
1988-02-15,0.0465,0.0465,0.0465,0.0465
1988-02-22,0.0463,0.0463,0.0463,0.0463
1988-02-29,0.0466,0.0466,0.0466,0.0466
1988-03-07,0.0466,0.0466,0.0466,0.0466
1988-03-14,0.047,0.047,0.047,0.047
1988-03-21,0.0485,0.0485,0.0485,0.0485
1988-03-28,0.049,0.049,0.049,0.049
1988-04-05,0.0494,0.0494,0.0494,0.0494
1988-04-11,0.0496,0.0496,0.0496,0.0496
1988-04-18,0.0491,0.0491,0.0491,0.0491
1988-04-25,0.0495,0.0495,0.0495,0.0495
1988-05-02,0.0494,0.0494,0.0494,0.0494
1988-05-09,0.0506,0.0506,0.0506,0.0506
1988-05-16,0.0507,0.0507,0.0507,0.0507
1988-05-23,0.0506,0.0506,0.0506,0.0506
1988-05-30,0.0515,0.0515,0.0515,0.0515
1988-06-06,0.0524,0.0524,0.0524,0.0524
1988-06-13,0.0521,0.0521,0.0521,0.0521
1988-06-20,0.0519,0.0519,0.0519,0.0519
1988-06-27,0.052,0.052,0.052,0.052
1988-07-04,0.0512,0.0512,0.0512,0.0512
1988-07-11,0.0513,0.0513,0.0513,0.0513
1988-07-18,0.051,0.051,0.051,0.051
1988-07-25,0.0503,0.0503,0.0503,0.0503
1988-08-01,0.0509,0.0509,0.0509,0.0509
1988-08-08,0.0507,0.0507,0.0507,0.0507
1988-08-15,0.0503,0.0503,0.0503,0.0503
1988-08-22,0.0508,0.0508,0.0508,0.0508
1988-08-29,0.0505,0.0505,0.0505,0.0505
1988-09-05,0.0521,0.0521,0.0521,0.0521
1988-09-12,0.0523,0.0523,0.0523,0.0523
1988-09-19,0.0525,0.0525,0.0525,0.0525
1988-09-26,0.0532,0.0532,0.0532,0.0532
1988-10-03,0.053,0.053,0.053,0.053
1988-10-10,0.0534,0.0534,0.0534,0.0534
1988-10-17,0.0536,0.0536,0.0536,0.0536
1988-10-24,0.056,0.056,0.056,0.056
1988-10-31,0.0563,0.0563,0.0563,0.0563
1988-11-07,0.0566,0.0566,0.0566,0.0566
1988-11-14,0.0566,0.0566,0.0566,0.0566
1988-11-21,0.0594,0.0594,0.0594,0.0594
1988-11-28,0.0596,0.0596,0.0596,0.0596
1988-12-05,0.0596,0.0596,0.0596,0.0596
1988-12-12,0.0599,0.0599,0.0599,0.0599
1988-12-19,0.0595,0.0595,0.0595,0.0595
1988-12-27,0.059,0.059,0.059,0.059
1989-01-02,0.0588,0.0588,0.0588,0.0588
1989-01-09,0.0591,0.0591,0.0591,0.0591
1989-01-16,0.058,0.058,0.058,0.058
1989-01-23,0.0577,0.0577,0.0577,0.0577
1989-01-30,0.058,0.058,0.058,0.058
1989-02-06,0.0574,0.0574,0.0574,0.0574
1989-02-13,0.0572,0.0572,0.0572,0.0572
1989-02-20,0.0622,0.0622,0.0622,0.0622
1989-02-27,0.0631,0.0631,0.0631,0.0631
1989-03-06,0.0633,0.0633,0.0633,0.0633
1989-03-13,0.0639,0.0639,0.0639,0.0639
1989-03-20,0.0637,0.0637,0.0637,0.0637
1989-03-28,0.0637,0.0637,0.0637,0.0637
1989-04-03,0.0663,0.0663,0.0663,0.0663
1989-04-10,0.0702,0.0702,0.0702,0.0702
1989-04-17,0.0699,0.0699,0.0699,0.0699
1989-04-24,0.076,0.076,0.076,0.076
1989-05-02,0.0758,0.0758,0.0758,0.0758
1989-05-08,0.0783,0.0783,0.0783,0.0783
1989-05-15,0.0818,0.0818,0.0818,0.0818
1989-05-22,0.086,0.086,0.086,0.086
1989-05-29,0.088,0.088,0.088,0.088
1989-06-05,0.088,0.088,0.088,0.088
1989-06-12,0.0885,0.0885,0.0885,0.0885
1989-06-19,0.0874,0.0874,0.0874,0.0874
1989-06-26,0.0887,0.0887,0.0887,0.0887
1989-07-03,0.0891,0.0891,0.0891,0.0891
1989-07-10,0.0901,0.0901,0.0901,0.0901
1989-07-17,0.0911,0.0911,0.0911,0.0911
1989-07-24,0.0902,0.0902,0.0902,0.0902
1989-07-31,0.091,0.091,0.091,0.091
1989-08-07,0.1118,0.1118,0.1118,0.1118
1989-08-14,0.1099,0.1099,0.1099,0.1099
1989-08-21,0.1122,0.1122,0.1122,0.1122
1989-08-28,0.1117,0.1117,0.1117,0.1117
1989-09-04,0.1167,0.1167,0.1167,0.1167
1989-09-11,0.1409,0.1409,0.1409,0.1409
1989-09-18,0.1519,0.1519,0.1519,0.1519
1989-09-25,0.1527,0.1527,0.1527,0.1527
1989-09-28,0.1961,0.1961,0.1961,0.1961
1989-10-02,0.1957,0.1957,0.1957,0.1957
1989-10-09,0.1967,0.1967,0.1967,0.1967
1989-10-16,0.2287,0.2287,0.2287,0.2287
1989-10-23,0.23,0.23,0.23,0.23
1989-10-30,0.2667,0.2667,0.2667,0.2667
1989-11-06,0.3111,0.3111,0.3111,0.3111
1989-11-13,0.3444,0.3444,0.3444,0.3444
1989-11-20,0.3764,0.3764,0.3764,0.3764
1989-11-27,0.4261,0.4261,0.4261,0.4261
1989-12-04,0.4759,0.4759,0.4759,0.4759
1989-12-11,0.5693,0.5693,0.5693,0.5693
1989-12-18,0.695,0.695,0.695,0.695
1989-12-27,0.7623,0.7623,0.7623,0.7623
1990-01-01,1.1364,1.1364,1.1364,1.1364
1990-01-08,1.1205,1.1205,1.1205,1.1205
1990-01-15,1.1514,1.1514,1.1514,1.1514
1990-01-22,1.1292,1.1292,1.1292,1.1292
1990-01-29,1.1337,1.1337,1.1337,1.1337
1990-02-05,1.1494,1.1494,1.1494,1.1494
1990-02-12,1.1665,1.1665,1.1665,1.1665
1990-02-19,1.1564,1.1564,1.1564,1.1564
1990-02-26,1.1646,1.1646,1.1646,1.1646
1990-03-05,1.1489,1.1489,1.1489,1.1489
1990-03-12,1.1394,1.1394,1.1394,1.1394
1990-03-19,1.1322,1.1322,1.1322,1.1322
1990-03-26,1.148,1.148,1.148,1.148
1990-04-02,1.1331,1.1331,1.1331,1.1331
1990-04-09,1.1455,1.1455,1.1455,1.1455
1990-04-17,1.1485,1.1485,1.1485,1.1485
1990-04-23,1.1564,1.1564,1.1564,1.1564
1990-04-30,1.1435,1.1435,1.1435,1.1435
1990-05-07,1.1602,1.1602,1.1602,1.1602
1990-05-14,1.1749,1.1749,1.1749,1.1749
1990-05-21,1.1817,1.1817,1.1817,1.1817
1990-05-28,1.172,1.172,1.172,1.172
1990-06-04,1.1687,1.1687,1.1687,1.1687
1990-06-11,1.1561,1.1561,1.1561,1.1561
1990-06-18,1.1557,1.1557,1.1557,1.1557
1990-06-25,1.1694,1.1694,1.1694,1.1694
1990-07-02,1.1698,1.1698,1.1698,1.1698
1990-07-09,1.1851,1.1851,1.1851,1.1851
1990-07-16,1.1999,1.1999,1.1999,1.1999
1990-07-23,1.1923,1.1923,1.1923,1.1923
1990-07-30,1.2137,1.2137,1.2137,1.2137
1990-08-06,1.2363,1.2363,1.2363,1.2363
1990-08-13,1.2502,1.2502,1.2502,1.2502
1990-08-20,1.2523,1.2523,1.2523,1.2523
1990-08-27,1.263,1.263,1.263,1.263
1990-09-03,1.2738,1.2738,1.2738,1.2738
1990-09-10,1.2412,1.2412,1.2412,1.2412
1990-09-17,1.2391,1.2391,1.2391,1.2391
1990-09-24,1.2723,1.2723,1.2723,1.2723
1990-10-01,1.2591,1.2591,1.2591,1.2591
1990-10-08,1.2651,1.2651,1.2651,1.2651
1990-10-10,1.2833,1.2833,1.2833,1.2833
1990-10-15,1.2922,1.2922,1.2922,1.2922
1990-10-22,1.2996,1.2996,1.2996,1.2996
1990-10-29,1.2975,1.2975,1.2975,1.2975
1990-11-05,1.2952,1.2952,1.2952,1.2952
1990-11-12,1.3218,1.3218,1.3218,1.3218
1990-11-19,1.3264,1.3264,1.3264,1.3264
1990-11-26,1.327,1.327,1.327,1.327
1990-12-03,1.3246,1.3246,1.3246,1.3246
1990-12-10,1.3024,1.3024,1.3024,1.3024
1990-12-17,1.3182,1.3182,1.3182,1.3182
1990-12-24,1.3094,1.3094,1.3094,1.3094
1991-01-02,1.3024,1.3024,1.3024,1.3024
1991-01-03,1.3058,1.3058,1.3058,1.3058
1991-01-04,1.3089,1.3089,1.3089,1.3089
1991-01-07,1.3096,1.3096,1.3096,1.3096
1991-01-08,1.2726,1.2726,1.2726,1.2726
1991-01-09,1.2747,1.2747,1.2747,1.2747
1991-01-10,1.2805,1.2805,1.2805,1.2805
1991-01-11,1.2825,1.2825,1.2825,1.2825
1991-01-14,1.2791,1.2791,1.2791,1.2791
1991-01-15,1.2711,1.2711,1.2711,1.2711
1991-01-16,1.2735,1.2735,1.2735,1.2735
1991-01-17,1.2714,1.2714,1.2714,1.2714
1991-01-18,1.2873,1.2873,1.2873,1.2873
1991-01-21,1.2945,1.2945,1.2945,1.2945
1991-01-22,1.3062,1.3062,1.3062,1.3062
1991-01-23,1.316,1.316,1.316,1.316
1991-01-24,1.3082,1.3082,1.3082,1.3082
1991-01-25,1.3194,1.3194,1.3194,1.3194
1991-01-28,1.3183,1.3183,1.3183,1.3183
1991-01-29,1.3163,1.3163,1.3163,1.3163
1991-01-30,1.3198,1.3198,1.3198,1.3198
1991-01-31,1.312,1.312,1.312,1.312
1991-02-01,1.3145,1.3145,1.3145,1.3145
1991-02-04,1.3209,1.3209,1.3209,1.3209
1991-02-05,1.3337,1.3337,1.3337,1.3337
1991-02-06,1.335,1.335,1.335,1.335
1991-02-07,1.3422,1.3422,1.3422,1.3422
1991-02-08,1.3418,1.3418,1.3418,1.3418
1991-02-11,1.3378,1.3378,1.3378,1.3378
1991-02-12,1.342,1.342,1.342,1.342
1991-02-13,1.3418,1.3418,1.3418,1.3418
1991-02-14,1.3388,1.3388,1.3388,1.3388
1991-02-15,1.3345,1.3345,1.3345,1.3345
1991-02-18,1.3244,1.3244,1.3244,1.3244
1991-02-19,1.3198,1.3198,1.3198,1.3198
1991-02-20,1.312,1.312,1.312,1.312
1991-02-21,1.312,1.312,1.312,1.312
1991-02-22,1.3145,1.3145,1.3145,1.3145
1991-02-25,1.3143,1.3143,1.3143,1.3143
1991-02-26,1.2934,1.2934,1.2934,1.2934
1991-02-27,1.2855,1.2855,1.2855,1.2855
1991-02-28,1.2826,1.2826,1.2826,1.2826
1991-03-01,1.2845,1.2845,1.2845,1.2845
1991-03-04,1.2697,1.2697,1.2697,1.2697
1991-03-05,1.2678,1.2678,1.2678,1.2678
1991-03-06,1.2764,1.2764,1.2764,1.2764
1991-03-07,1.2646,1.2646,1.2646,1.2646
1991-03-08,1.2667,1.2667,1.2667,1.2667
1991-03-11,1.2561,1.2561,1.2561,1.2561
1991-03-12,1.2446,1.2446,1.2446,1.2446
1991-03-13,1.2456,1.2456,1.2456,1.2456
1991-03-14,1.2412,1.2412,1.2412,1.2412
1991-03-15,1.2389,1.2389,1.2389,1.2389
1991-03-18,1.2303,1.2303,1.2303,1.2303
1991-03-19,1.2074,1.2074,1.2074,1.2074
1991-03-20,1.201,1.201,1.201,1.201
1991-03-21,1.1752,1.1752,1.1752,1.1752
1991-03-22,1.1944,1.1944,1.1944,1.1944
1991-03-25,1.1866,1.1866,1.1866,1.1866
1991-03-26,1.1676,1.1676,1.1676,1.1676
1991-03-27,1.1568,1.1568,1.1568,1.1568
1991-03-28,1.1536,1.1536,1.1536,1.1536
1991-03-29,1.1424,1.1424,1.1424,1.1424
1991-04-02,1.1482,1.1482,1.1482,1.1482
1991-04-03,1.1546,1.1546,1.1546,1.1546
1991-04-04,1.1697,1.1697,1.1697,1.1697
1991-04-05,1.1656,1.1656,1.1656,1.1656
1991-04-08,1.1744,1.1744,1.1744,1.1744
1991-04-09,1.1574,1.1574,1.1574,1.1574
1991-04-10,1.1672,1.1672,1.1672,1.1672
1991-04-11,1.1733,1.1733,1.1733,1.1733
1991-04-12,1.1681,1.1681,1.1681,1.1681
1991-04-15,1.1731,1.1731,1.1731,1.1731
1991-04-16,1.1684,1.1684,1.1684,1.1684
1991-04-17,1.1784,1.1784,1.1784,1.1784
1991-04-18,1.1741,1.1741,1.1741,1.1741
1991-04-19,1.1644,1.1644,1.1644,1.1644
1991-04-22,1.1425,1.1425,1.1425,1.1425
1991-04-23,1.1175,1.1175,1.1175,1.1175
1991-04-24,1.1149,1.1149,1.1149,1.1149
1991-04-25,1.1288,1.1288,1.1288,1.1288
1991-04-26,1.1161,1.1161,1.1161,1.1161
1991-04-29,1.1182,1.1182,1.1182,1.1182
1991-04-30,1.1053,1.1053,1.1053,1.1053
1991-05-01,1.1295,1.1295,1.1295,1.1295
1991-05-06,1.1338,1.1338,1.1338,1.1338
1991-05-07,1.1275,1.1275,1.1275,1.1275
1991-05-08,1.133,1.133,1.133,1.133
1991-05-09,1.1281,1.1281,1.1281,1.1281
1991-05-10,1.1247,1.1247,1.1247,1.1247
1991-05-13,1.1276,1.1276,1.1276,1.1276
1991-05-14,1.1343,1.1343,1.1343,1.1343
1991-05-15,1.1381,1.1381,1.1381,1.1381
1991-05-16,1.1532,1.1532,1.1532,1.1532
1991-05-17,1.3495,1.3495,1.3495,1.3495
1991-05-20,1.3452,1.3452,1.3452,1.3452
1991-05-21,1.3252,1.3252,1.3252,1.3252
1991-05-22,1.3334,1.3334,1.3334,1.3334
1991-05-23,1.3311,1.3311,1.3311,1.3311
1991-05-24,1.3289,1.3289,1.3289,1.3289
1991-05-27,1.3283,1.3283,1.3283,1.3283
1991-05-28,1.3419,1.3419,1.3419,1.3419
1991-05-29,1.339,1.339,1.339,1.339
1991-05-31,1.3439,1.3439,1.3439,1.3439
1991-06-03,1.3356,1.3356,1.3356,1.3356
1991-06-04,1.325,1.325,1.325,1.325
1991-06-05,1.3277,1.3277,1.3277,1.3277
1991-06-06,1.329,1.329,1.329,1.329
1991-06-07,1.3286,1.3286,1.3286,1.3286
1991-06-10,1.326,1.326,1.326,1.326
1991-06-11,1.3212,1.3212,1.3212,1.3212
1991-06-12,1.3224,1.3224,1.3224,1.3224
1991-06-13,1.3175,1.3175,1.3175,1.3175
1991-06-14,1.3112,1.3112,1.3112,1.3112
1991-06-17,1.3103,1.3103,1.3103,1.3103
1991-06-18,1.311,1.311,1.311,1.311
1991-06-19,1.3066,1.3066,1.3066,1.3066
1991-06-20,1.3087,1.3087,1.3087,1.3087
1991-06-21,1.3076,1.3076,1.3076,1.3076
1991-06-24,1.3103,1.3103,1.3103,1.3103
1991-06-25,1.3103,1.3103,1.3103,1.3103
1991-06-26,1.3114,1.3114,1.3114,1.3114
1991-06-27,1.3117,1.3117,1.3117,1.3117
1991-06-28,1.3116,1.3116,1.3116,1.3116
1991-07-01,1.307,1.307,1.307,1.307
1991-07-02,1.3059,1.3059,1.3059,1.3059
1991-07-03,1.3019,1.3019,1.3019,1.3019
1991-07-04,1.3006,1.3006,1.3006,1.3006
1991-07-05,1.2998,1.2998,1.2998,1.2998
1991-07-08,1.2985,1.2985,1.2985,1.2985
1991-07-09,1.3056,1.3056,1.3056,1.3056
1991-07-10,1.307,1.307,1.307,1.307
1991-07-11,1.304,1.304,1.304,1.304
1991-07-12,1.3065,1.3065,1.3065,1.3065
1991-07-15,1.3051,1.3051,1.3051,1.3051
1991-07-16,1.3122,1.3122,1.3122,1.3122
1991-07-17,1.3135,1.3135,1.3135,1.3135
1991-07-18,1.3121,1.3121,1.3121,1.3121
1991-07-19,1.3211,1.3211,1.3211,1.3211
1991-07-22,1.3225,1.3225,1.3225,1.3225
1991-07-23,1.3257,1.3257,1.3257,1.3257
1991-07-24,1.3223,1.3223,1.3223,1.3223
1991-07-25,1.3289,1.3289,1.3289,1.3289
1991-07-26,1.3294,1.3294,1.3294,1.3294
1991-07-29,1.328,1.328,1.328,1.328
1991-07-30,1.3274,1.3274,1.3274,1.3274
1991-07-31,1.329,1.329,1.329,1.329
1991-08-01,1.3297,1.3297,1.3297,1.3297
1991-08-02,1.3285,1.3285,1.3285,1.3285
1991-08-05,1.3218,1.3218,1.3218,1.3218
1991-08-06,1.3316,1.3316,1.3316,1.3316
1991-08-07,1.341,1.341,1.341,1.341
1991-08-08,1.3387,1.3387,1.3387,1.3387
1991-08-09,1.3431,1.3431,1.3431,1.3431
1991-08-12,1.3368,1.3368,1.3368,1.3368
1991-08-13,1.3349,1.3349,1.3349,1.3349
1991-08-14,1.3354,1.3354,1.3354,1.3354
1991-08-16,1.3315,1.3315,1.3315,1.3315
1991-08-19,1.3269,1.3269,1.3269,1.3269
1991-08-20,1.3051,1.3051,1.3051,1.3051
1991-08-21,1.3114,1.3114,1.3114,1.3114
1991-08-22,1.3195,1.3195,1.3195,1.3195
1991-08-23,1.3299,1.3299,1.3299,1.3299
1991-08-26,1.3335,1.3335,1.3335,1.3335
1991-08-27,1.328,1.328,1.328,1.328
1991-08-28,1.3282,1.3282,1.3282,1.3282
1991-08-29,1.326,1.326,1.326,1.326
1991-08-30,1.3337,1.3337,1.3337,1.3337
1991-09-02,1.3319,1.3319,1.3319,1.3319
1991-09-03,1.3298,1.3298,1.3298,1.3298
1991-09-04,1.3323,1.3323,1.3323,1.3323
1991-09-05,1.3329,1.3329,1.3329,1.3329
1991-09-06,1.332,1.332,1.332,1.332
1991-09-09,1.3332,1.3332,1.3332,1.3332
1991-09-10,1.342,1.342,1.342,1.342
1991-09-11,1.3457,1.3457,1.3457,1.3457
1991-09-12,1.3453,1.3453,1.3453,1.3453
1991-09-13,1.3483,1.3483,1.3483,1.3483
1991-09-16,1.3476,1.3476,1.3476,1.3476
1991-09-17,1.3485,1.3485,1.3485,1.3485
1991-09-18,1.3539,1.3539,1.3539,1.3539
1991-09-19,1.3493,1.3493,1.3493,1.3493
1991-09-20,1.3486,1.3486,1.3486,1.3486
1991-09-23,1.3439,1.3439,1.3439,1.3439
1991-09-24,1.3529,1.3529,1.3529,1.3529
1991-09-25,1.3498,1.3498,1.3498,1.3498
1991-09-26,1.351,1.351,1.351,1.351
1991-09-27,1.3481,1.3481,1.3481,1.3481
1991-09-30,1.3481,1.3481,1.3481,1.3481
1991-10-01,1.3548,1.3548,1.3548,1.3548
1991-10-02,1.3535,1.3535,1.3535,1.3535
1991-10-03,1.3588,1.3588,1.3588,1.3588
1991-10-04,1.3574,1.3574,1.3574,1.3574
1991-10-07,1.3551,1.3551,1.3551,1.3551
